State_Measuring_network,Station_code,Station_name,Station_setting,Station_type,Annual_mean_value_in_mg_m3,Year
Mecklenburg-West Pomerania,DEMV007,Rostock-Stuthof,suburban area,background,9,2020
Mecklenburg-West Pomerania,DEMV012,Löcknitz,rural area,background,5,2020
Mecklenburg-West Pomerania,DEMV017,Göhlen,rural area,background,7,2020
Mecklenburg-West Pomerania,DEMV019,Güstrow,urban area,background,7,2020
Mecklenburg-West Pomerania,DEMV021,Rostock-Warnemünde,urban area,background,11,2020
Mecklenburg-West Pomerania,DEMV024,Leizen,rural area,background,6,2020
Mecklenburg-West Pomerania,DEMV026,Garz,rural area,background,4,2020
Mecklenburg-West Pomerania,DEMV031,Rostock-Hohe Düne,urban area,industry,16,2020
Mecklenburg-West Pomerania,DEMV020,Rostock Am Strande,urban area,traffic,28,2020
Mecklenburg-West Pomerania,DEMV022,Rostock-Holbeinplatz,urban area,traffic,23,2020
Mecklenburg-West Pomerania,DEMV023,Schwerin-Obotritenring,urban area,traffic,14,2020
Mecklenburg-West Pomerania,DEMV025,Stralsund-Knieperdamm,urban area,traffic,15,2020
Mecklenburg-West Pomerania,DEMV058,Neubrandenburg Woldegker Straße,urban area,traffic,21,2020
Lower Saxony,DENI011,Braunschweig,suburban area,background,11,2020
Lower Saxony,DENI016,Oker/Harlingerode,suburban area,background,8,2020
Lower Saxony,DENI020,Wolfsburg,suburban area,background,13,2020
Lower Saxony,DENI028,Eichsfeld,suburban area,background,8,2020
Lower Saxony,DENI029,Ostfriesland,suburban area,background,13,2020
Lower Saxony,DENI031,Jadebusen,rural area,background,9,2020
Lower Saxony,DENI038,Osnabrück,urban area,background,14,2020
Lower Saxony,DENI041,Weserbergland,suburban area,background,10,2020
Lower Saxony,DENI042,Göttingen,suburban area,background,11,2020
Lower Saxony,DENI043,Emsland,suburban area,background,13,2020
Lower Saxony,DENI051,Wurmberg,rural area,background,4,2020
Lower Saxony,DENI052,Allertal,suburban area,background,9,2020
Lower Saxony,DENI054,Hannover,urban area,background,13,2020
Lower Saxony,DENI058,Ostfries. Inseln,rural area,background,8,2020
Lower Saxony,DENI059,Elbmündung,rural area,background,10,2020
Lower Saxony,DENI060,Wendland,rural area,background,9,2020
Lower Saxony,DENI062,Lüneburger Heide,suburban area,background,12,2020
Lower Saxony,DENI063,Altes Land,rural area,background,11,2020
Lower Saxony,DENI077,Solling-Süd,rural area,background,6,2020
Lower Saxony,DENI053,Südoldenburg,suburban area,industry,11,2020
Lower Saxony,DENI070,Salzgitter-Drütte,rural area,industry,12,2020
Lower Saxony,DENI048,Hannover Verkehr,urban area,traffic,32,2020
Lower Saxony,DENI066,Hildesheim Verkehr,urban area,traffic,30,2020
Lower Saxony,DENI067,Osnabrück-Verkehr,urban area,traffic,31,2020
Lower Saxony,DENI068,Göttingen-Verkehr,urban area,traffic,25,2020
Lower Saxony,DENI074,Hameln-Verkehr,urban area,traffic,32,2020
Lower Saxony,DENI075,Braunschweig-Verkehr,urban area,traffic,25,2020
Lower Saxony,DENI143,Oldenburg Heiligengeistwall,urban area,traffic,29,2020
Lower Saxony,DENI146,Osnabrück Neuer Graben,urban area,traffic,38,2020
Lower Saxony,DENI149,Hannover Bornumer Straße,urban area,traffic,33,2020
Lower Saxony,DENI150,Hannover Friedrich-Ebert-Straße,urban area,traffic,36,2020
Lower Saxony,DENI152,Hannover Marienstraße,urban area,traffic,33,2020
Lower Saxony,DENI153,Hannover Vahrenwalder Straße,urban area,traffic,30,2020
Lower Saxony,DENI157,Wolfsburg Heßlinger Straße,urban area,traffic,23,2020
Lower Saxony,DENI175,Hannover Göttinger Straße,,,,2020
Lower Saxony,DENI176,Hannover Friedrich-Ebert-Straße,,,,2020
Lower Saxony,DENI178,Hannover Marienstraße,,,,2020
Lower Saxony,DENI179,Oldenburg Heiligengeistwall,,,,2020
Lower Saxony,DENI180,Osnabrück Neuer Graben,,,,2020
North Rhine-Westphalia,DENW002,Datteln-Hagem,suburban area,background,16,2020
North Rhine-Westphalia,DENW006,Lünen-Niederaden,suburban area,background,18,2020
North Rhine-Westphalia,DENW008,Dortmund-Eving,urban area,background,20,2020
North Rhine-Westphalia,DENW010,Unna-Königsborn,suburban area,background,16,2020
North Rhine-Westphalia,DENW022,Gelsenkirchen-Bismarck,suburban area,background,20,2020
North Rhine-Westphalia,DENW024,Essen-Vogelheim,urban area,background,21,2020
North Rhine-Westphalia,DENW029,Hattingen-Blankenstein,suburban area,background,14,2020
North Rhine-Westphalia,DENW038,Mülheim-Styrum,urban area,background,18,2020
North Rhine-Westphalia,DENW053,Köln-Chorweiler,urban area,background,20,2020
North Rhine-Westphalia,DENW059,Köln-Rodenkirchen,suburban area,background,22,2020
North Rhine-Westphalia,DENW062,Bonn-Auerberg,suburban area,background,21,2020
North Rhine-Westphalia,DENW064,Simmerath (Eifel),rural regional,background,5,2020
North Rhine-Westphalia,DENW065,Netphen Rothaargebirge,rural regional,background,3,2020
North Rhine-Westphalia,DENW066,Nettetal-Kaldenkirchen,rural near town,background,17,2020
North Rhine-Westphalia,DENW067,Bielefeld-Ost,urban area,background,17,2020
North Rhine-Westphalia,DENW068,Soest-Ost,rural near town,background,8,2020
North Rhine-Westphalia,DENW071,Düsseldorf-Lörick,urban area,background,19,2020
North Rhine-Westphalia,DENW078,Ratingen-Tiefenbroich,suburban area,background,20,2020
North Rhine-Westphalia,DENW079,Leverkusen-Manfort,suburban area,background,19,2020
North Rhine-Westphalia,DENW080,Solingen-Wald,suburban area,background,16,2020
North Rhine-Westphalia,DENW081,Borken-Gemen,rural near town,background,15,2020
North Rhine-Westphalia,DENW094,Aachen-Burtscheid,urban area,background,9,2020
North Rhine-Westphalia,DENW095,Münster-Geist,urban area,background,16,2020
North Rhine-Westphalia,DENW096,Mönchengladbach-Rheydt,suburban area,background,18,2020
North Rhine-Westphalia,DENW114,Wuppertal-Langerfeld,urban area,background,17,2020
North Rhine-Westphalia,DENW179,Schwerte,urban area,background,16,2020
North Rhine-Westphalia,DENW247,Essen-Schuir (LANUV),suburban area,background,23,2020
North Rhine-Westphalia,DENW021,Bottrop-Welheim,urban area,industry,21,2020
North Rhine-Westphalia,DENW034,Duisburg-Walsum,urban area,industry,22,2020
North Rhine-Westphalia,DENW058,Hürth,suburban area,industry,16,2020
North Rhine-Westphalia,DENW116,Krefeld (Hafen),suburban area,industry,24,2020
North Rhine-Westphalia,DENW181,Warstein,urban area,industry,8,2020
North Rhine-Westphalia,DENW182,Elsdorf-Berrendorf,rural near town,industry,12,2020
North Rhine-Westphalia,DENW329,Jackerath,rural area,industry,13,2020
North Rhine-Westphalia,DENW337,Jüchen-Hochneukirch,rural near town,industry,15,2020
North Rhine-Westphalia,DENW338,Duisburg-Bruckhausen,urban area,industry,28,2020
North Rhine-Westphalia,DENW043,Essen-Ost Steeler Straße,urban area,traffic,26,2020
North Rhine-Westphalia,DENW082,Düsseldorf Corneliusstraße,urban area,traffic,38,2020
North Rhine-Westphalia,DENW112,Duisburg Kardinal-Galen-Straße,urban area,traffic,28,2020
North Rhine-Westphalia,DENW133,Hagen Graf-von-Galen-Ring,urban area,traffic,39,2020
North Rhine-Westphalia,DENW134,Essen Gladbecker Straße,urban area,traffic,32,2020
North Rhine-Westphalia,DENW136,Dortmund Brackeler Straße,urban area,traffic,35,2020
North Rhine-Westphalia,DENW148,Köln Justinianstraße,urban area,traffic,34,2020
North Rhine-Westphalia,DENW151,Köln Neumarkt,urban area,traffic,32,2020
North Rhine-Westphalia,DENW157,Paderborn Bahnhofstraße,urban area,traffic,34,2020
North Rhine-Westphalia,DENW158,Paderborn Friedrichstraße 29,urban area,traffic,34,2020
North Rhine-Westphalia,DENW161,Essen Alfredstraße 9/11,urban area,traffic,31,2020
North Rhine-Westphalia,DENW162,Essen Brückstraße,urban area,traffic,31,2020
North Rhine-Westphalia,DENW165,Mönchengladbach Aachener Straße 426/428,urban area,traffic,31,2020
North Rhine-Westphalia,DENW166,Remscheid Freiheitstraße,urban area,traffic,28,2020
North Rhine-Westphalia,DENW171,Essen Hombrucher Straße 21,urban area,traffic,27,2020
North Rhine-Westphalia,DENW172,Neuss Friedrichstraße 29,urban area,traffic,31,2020
North Rhine-Westphalia,DENW175,Bonn Reuterstraße,urban area,traffic,31,2020
North Rhine-Westphalia,DENW176,Bonn Bornheimer Straße 35a,urban area,traffic,30,2020
North Rhine-Westphalia,DENW178,Aachen Adalbertsteinweg,urban area,traffic,31,2020
North Rhine-Westphalia,DENW184,Dortmund B1 Westfalendamm,urban area,traffic,30,2020
North Rhine-Westphalia,DENW185,Dortmund B1 Rheinlanddamm,urban area,traffic,32,2020
North Rhine-Westphalia,DENW187,Mülheim Aktienstraße,urban area,traffic,33,2020
North Rhine-Westphalia,DENW188,Oberhausen Mülheimer Straße 117,urban area,traffic,35,2020
North Rhine-Westphalia,DENW189,Wuppertal Gathe,urban area,traffic,36,2020
North Rhine-Westphalia,DENW195,Hamm Münsterstraße,urban area,traffic,31,2020
North Rhine-Westphalia,DENW200,Bielefeld Detmolder Straße,urban area,traffic,23,2020
North Rhine-Westphalia,DENW206,Solingen Konrad-Adenauer-Straße,urban area,traffic,29,2020
North Rhine-Westphalia,DENW207,Aachen Wilhelmstraße,urban area,traffic,29,2020
North Rhine-Westphalia,DENW208,Gelsenkirchen Kurt-Schumacher-Straße,urban area,traffic,33,2020
North Rhine-Westphalia,DENW209,Oberhausen Mülheimer Straße 116,urban area,traffic,33,2020
North Rhine-Westphalia,DENW211,Köln Clevischer Ring,urban area,traffic,35,2020
North Rhine-Westphalia,DENW212,Köln Turiner Straße,urban area,traffic,31,2020
North Rhine-Westphalia,DENW213,Overath Hauptstraße 55,urban area,traffic,33,2020
North Rhine-Westphalia,DENW215,Essen-Frohnhausen,urban area,traffic,36,2020
North Rhine-Westphalia,DENW216,Düsseldorf-Bilk,urban area,traffic,39,2020
North Rhine-Westphalia,DENW219,Köln-Weiden,urban area,traffic,34,2020
North Rhine-Westphalia,DENW222,Halle (Westfalen) Lange Straße,urban area,traffic,24,2020
North Rhine-Westphalia,DENW228,Bielefeld Stapenhorststraße 42,urban area,traffic,25,2020
North Rhine-Westphalia,DENW232,Langenfeld Schneiderstraße,urban area,traffic,29,2020
North Rhine-Westphalia,DENW239,Witten-Zentrum,urban area,traffic,31,2020
North Rhine-Westphalia,DENW251,Krefeld Kölner Straße 209,urban area,traffic,30,2020
North Rhine-Westphalia,DENW252,Krefeld Oranierring,urban area,traffic,32,2020
